Demojized,Captions,Latitude,Longitude,Retweet Count,Created (UTC)
Just posted a photo @ House no 39 Handloom Hues  , Inspiration from Thai motifs.  Yankee Parashar is wearing a black mekhela Sador with gold work.   mekhelasador  mekhelachador  assamese  assam  assamesebeauty  assameseattire  buymekhelachador  mekhelachadoronline  beauty  onlinestore  onlineboutique  dmtoorder  assamtourism  onlineshopping  happyclient  bookinggoingon  summercollection  onlinebusiness  chadormekhela  google  style  assamesetraditionaldress  onlinecustomer  newdesigns  assamesebuwari  newcollection  saree  handloom  loveformekhelasador  bhfyp. DM 7005211399,26.17300278,91.78674073,0,2021-12-08 04:26:33
"Just posted a photo @ Guwahati, Assam  ", Congratulations to all Participants of Certificate Course in Spine Manual Therapy Practitioner    at Guwahati  Assam  Upcoming Certificate Course in Spine Manual Therapy Practitioner    at Ahmedabad on 1st   2nd January 2022  For Registration  Dr. Mahendra Ahir   918469663788  www.jprehab.in  91 95108 53905   spinemanualtherapy  spine  pain  osteopathy  chiropractic  thrust  jointmobilization  jatintechnique  jatinphysio  jprehabacademy  f hrer,26.1217733,91.806216,0,2021-12-07 14:35:43
#photoofday @ Guwahati Assam India  ,  photoofday,26.10452,91.5913099,0,2021-12-08 05:18:18
You’re never too old to be awkward. ,,26.15968281,91.70412969,0,2021-12-08 09:36:15
#ashes #Eng #aus   ,,26.0991254,91.6014981,0,2021-12-07 13:55:25
Just posted a photo @ Assam  , Nature sunkissed moment    Also featuring Mr Ant  can you spot it    . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .  sunkissedmoments  flowercrown  nature  naturephotography  shot  natureshot  natureza  samsung  samsungphotography  sunbeam  shotiniphone  naturalscenes  pinkaesthetic  beautycreations,26.14,91.77,0,2021-12-07 12:46:23
"#OfficeSpace at #ABC, GS Road #ForRent #Guwahati #Commercial #Property
 ",,26.16205371,91.77209258,0,2021-12-07 12:41:02
"""Nivedita Basu Roy, Participant for Vocal Music(Rabindra Sangeet) from Guwahati (Assam) Performing in ""नादब्रम्हां,…  ""Nivedita Basu Roy, Participant for Vocal Music(Rabindra Sangeet) from Guwahati (Assam) Performing in ""नादब्रम्हां, international festival of Music and Dance. @ Guwahati, Assam (North East)  ",  Nivedita Basu Roy  Participant for Vocal Music Rabindra Sangeet  from Guwahati  Assam  Performing in               international festival of Music and Dance.,26.17838763,91.75227602,0,2021-12-08 03:44:38
Just posted a photo @ IIT Guwahati  ,  GuwahatiToBhopal     Shifting your Home or Office is a big task when you have to Pack and unpack all valuable goods on your own But what if you get professional assistance in Packing  Loading  Transporting  Unloading and unpacking your commodities      Choose us for Hassle free Relocation Service  We believe in Quality at Affordable Rates with Safety and Security.      Our testimonials speaks about our customer satisfaction  We love our work enough to make you fall in love with our service.      We are the best Packers and Movers in Guwahati as said by our clients  it s only because of our professional packing Team and good Quality Materials.     Hurry Upto 50  Discount on interstate Relocation Call WhatsApp us   8876414773  8638099668 and get your FREE Quotation Today.     Follow us on    Google   https   g.page kiranshree movers and packers gm   Website   https   www.kiranshreemovers.com   Twitter   https   twitter.com Kiranshreemover s 09  YouTube   https   youtu.be lXeVIZ6njro  Instagram   https   instagram.com kiranshreemovers igshid sxs7se0hsu7x   RelocationSpecialist  PackersAndMoversinGuwahati   KiranshreeMoversAndPackers  StaySafeStayHealthy  RelocatingTrust  RelocationSpecialist   DoortoDoorService  PackersAndMoversinAssam  PackersAndMoversinMeghalaya  PackersAndMoversinTripura  PackersAndMoversinMizoram  PackersAndMoversinManipur  PackersAndMoversinNagaland  PackersAndMoversinArunachalPradesh  BestPackersInNortheast,26.19095143,91.69288969,0,2021-12-07 12:49:09
Bored upside down face  @ Assam  , Bored  ,26.14,91.77,0,2021-12-08 14:51:44
Just posted a photo @ Gauhati  ,,26.150686,91.730339,0,2021-12-08 17:28:21
"Just posted a photo @ Guwahati, Assam  ", Congratulations to all Participants of Certificate Course in IASTM Practitioner    at Guwahati  Assam  www.jprehab.in  91 95108 53905   iastm  iastmbrasil  iastmjatin  iastmtherapist  iastmpractitioner  iastmtechnique  iastmtools  iastmcourses  jatinphysio  jatintechnique  jprehabacademy  f hrer,26.1217733,91.806216,0,2021-12-08 12:14:35
Just posted a photo @ Chocoholic  , Monogram number cake  chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-12-08 16:45:44
Just posted a photo @ House no 39 Handloom Hues  , Hornbill Festival A memorable throwback  Nagaland is bestowed with a rich biodiversity  both flora and fauna. We need to harness it for the development of the state. Eco tourism has a huge potential for the socio economic growth of our society. J Mukhi,26.17300278,91.78674073,0,2021-12-08 19:10:51
Life is a real killer. ,,26.10526831,91.58871144,0,2021-12-09 07:39:56
Just posted a photo @ Assam  ,,26.14,91.77,0,2021-12-09 12:19:37
Just posted a photo @ Roller Skating Association of Assam  , Deeply anguished by the sudden demise of Chief of Defence Staff Gen Bipin Rawat  his wife and 11 other Armed Forces personnel in an extremely unfortunate helicopter accident today in Tamil Nadu.   His untimely death is an irreparable loss to our country. RIP Vipin Rawat Sir.   vipinrawat  ,26.13230389,91.81499543,0,2021-12-08 13:30:51
Just posted a photo @ Kiranshree Movers and Packers  , We are deeply saddened to hear of the demise of Gen Bipin Rawat his wife Smti Madhulika Rawat and 12 other persons in an extremely unfortunate accident  Our deepest condolences to the bereaved families.   Words can never express the loss of India Today  Rest In Peace CDS Gen. Bipin Rawat Sir      RIPBipinRawat  indiawillalwaysrememberyoursacrifice  jaihind  ,26.14411938,91.786156,0,2021-12-08 18:06:55
Mary is a happy Client. Please keep supporting Handloom Hues. DM 7005211399 @ House no 39 Handloom Hues  , Mary is a happy Client. Please keep supporting Handloom Hues. DM 7005211399,26.17300278,91.78674073,0,2021-12-08 18:21:35
Nothing Else @ Guwahati Assam India  ,,26.10452,91.5913099,0,2021-12-09 08:40:52
"Just posted a photo @ Guwahati, Assam (North East)  ", Deep in the Ocean  Made using  photoshop  huiontablet  huionindia    madewithphotoshop    photoshop isle  axe  19skillz  glow  ps glow  ps magic  magicedit  gmofps  grandmotherofphotoshop  photoshoplove  bennyreview  milliondollarvisuals  enter imagination  magnificentdsigns  magnificentvisuals  pmofficial,26.17838763,91.75227602,0,2021-12-09 09:41:45
"#BIPIN RAWAT Sir a True Nationalist &amp; he greatly contributed to our military forces 

#omshanti #rip @ Gauhati  ",,26.150686,91.730339,0,2021-12-08 17:48:21
Just posted a photo @ Chocoholic  , Dairymilk tier bouquet    chocoholic guwahati   CHOCOHOLIC  provides you exotic mouth watering homemade fresh   hygienic  chocolates and eggless cakes along with best dessert s in the town . We take advance orders for all occasions to serve you homebaked fresh yummy goodies.  We take orders for all the events    Marriage party dessert table   birthday parties   kitty parties etc .  Please call  70020 48976 for more information and pricing...  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI     guwahaticake  guwahaticity  guwahatiplus  guwahatiblogger  guwahatiblogger    guwahatidiaries  guwahatifoodie  guwahatihampers  guwahatitimes  guwahati diaries  guwahaticity    okguwahati  iitguwahati  guwahaticityfc  guwahatiassam  guwahatifoodie  assam  india  cricket  hotstar  reels  reel  trend  trendingnow  chocoholicguwahati   viral   reelkarofeelkaro  trendigsong  viralsong  veganfood  vegcake  cake,26.15143874,91.74908984,0,2021-12-09 05:08:03
Just posted a photo @ House no 39 Handloom Hues  , A sister s gift.Ranjita is wearing an unusual combination of pink with emerald green and eriwork.  Thank you for supporting Handloom Hues  Sisters are the best kind of friends   there s no friend like a sister.She is my sounding board  my confidante  my keeper of secrets   and my best friend.She s always there for me when I need her  She s my best friend  she s just my everything.        sister  love  brother  family  sisters  sisterlove  siblings  happy  instagood  sis  instagram  cute  brothers  bro  photooftheday  photography  beautiful  like  friends  sisterhood  follow  smile  life  mom  familytime  rakhi  brothersisterlove  rakshabandhan  fun  bhfyp,26.17300278,91.78674073,0,2021-12-08 18:32:57
Just posted a photo @ Guwahati Assam India  ,  GuwahatiToBiswanathChariali    Shifting your Home or Office is a big task when you have to Pack and unpack all valuable goods on your own But what if you get professional assistance in Packing  Loading  Transporting  Unloading and unpacking your commodities      Choose us for Hassle free Relocation Service  We believe in Quality at Affordable Rates with Safety and Security.      Our testimonials speaks about our customer satisfaction  We love our work enough to make you fall in love with our service.      We are the best Packers and Movers in Guwahati as said by our clients  it s only because of our professional packing Team and good Quality Materials.     Hurry Upto 50  Discount on interstate Relocation Call WhatsApp us   8876414773  8638099668 and get your FREE Quotation Today.     Follow us on    Google   https   g.page kiranshree movers and packers gm   Website   https   www.kiranshreemovers.com   Twitter   https   twitter.com Kiranshreemover s 09  YouTube   https   youtu.be lXeVIZ6njro  Instagram   https   instagram.com kiranshreemovers igshid sxs7se0hsu7x   RelocationSpecialist  PackersAndMoversinGuwahati   KiranshreeMoversAndPackers  StaySafeStayHealthy  RelocatingTrust  RelocationSpecialist   DoortoDoorService  PackersAndMoversinAssam  PackersAndMoversinMeghalaya  PackersAndMoversinTripura  PackersAndMoversinMizoram  PackersAndMoversinManipur  PackersAndMoversinNagaland  PackersAndMoversinArunachalPradesh  BestPackersInNortheast,26.10452,91.5913099,0,2021-12-09 13:02:30
Just posted a photo @ Jayshree Ki Rasoi  ,,26.18015731,91.73947071,0,2021-12-08 15:43:12
Just posted a photo @ House no 39 Handloom Hues  , LOIN LOOMS....is a backstrap or body tension loom and is one of the oldest devices for weaving cloth.Mostly made from bamboo  the loin looms are simple in construction and easy to use. They have neither permanent fixtures nor heavy frames and so are easily portable. Apart from these  the greatest advantage that lies with these looms is the unlimited scope that they offer for designing .To see more then 45 Loin Loom weavers under a single platform..AMAZING DESIGNS .... Thank you Ayn Longkumer for taking us all the way to Diezephe Village  ,26.17300278,91.78674073,0,2021-12-08 18:57:07
"#strawberry #strawberryicecream
#icecreamroll #icecreamrolls #rollicecream #rollicecreams #tavaicecream @…  #strawberry #strawberryicecream
#icecreamroll #icecreamrolls #rollicecream #rollicecreams #tavaicecream @  #addictedtoflavours #flavourslive #guwahatifoodie @ Addicted To Flavours  ",  strawberry  strawberryicecream  icecreamroll  icecreamrolls  rollicecream  rollicecreams  tavaicecream     addictedtoflavours  flavourslive  guwahatifoodie,26.18163,91.740074,0,2021-12-09 10:13:10
Just posted a photo @ Gauhati University  ,,26.1537,91.6634,0,2021-12-08 15:54:13
Essential maintenance checklist series  For  Road Bike @ Modern Bikes  , Essential maintenance checklist series  For  Road Bike,26.18573,91.7395,0,2021-12-01 12:25:38
Essential maintenance checklist series  BMX Bike @ Modern Bikes  , Essential maintenance checklist series  BMX Bike,26.18573,91.7395,0,2021-12-01 12:27:24
"Just posted a photo @ Guwahati, Assam (North East)  ",,26.17838763,91.75227602,0,2021-12-01 16:51:35
Essential maintenance checklist series  Mountain Bike @ Modern Bikes  , Essential maintenance checklist series  Mountain Bike,26.18573,91.7395,0,2021-12-01 12:29:21
Essential maintenance checklist series  BMX Bike @ Modern Bikes  , Essential maintenance checklist series  BMX Bike,26.18573,91.7395,0,2021-12-01 12:27:54
"Some special click with my love @ Brahmaputra jungle resort, Sonapur,Guwahati, Assam  ", Some special click with my love,26.1771299,91.75437,0,2021-12-01 17:16:59
Just posted a photo @ Gauhati  ,                                                                                                                                                                                                                                                                                                                             ,26.150686,91.730339,0,2021-12-02 03:42:40
"Just posted a photo @ Sundarpur, Guwahati  ",,26.1597116,91.78494765,0,2021-12-09 16:09:27
"Just posted a photo @ Guwahati, Assam  ", Tis  the holiday season  And our most loved handloom wraps will be available at one of the most beautiful new space in Guwahati   Kohuwa Collective.    A slow food cafe  store  pottery studio   collaborative space   all in one  Follow  kohuwacollective   please do visit if you are in Guwahati.     kaizenthelabelbynamratagohain  kaizenthelabel  kohuwacollective  slowaintguilty   HandloomScarves  GuwahatiCafe  ShopSmall  SlowFood  handwoveninassam  EriSilk  madebyartisans  sustainablefashion  IndianHandloom  handwovenscarf  slowfashion  slowliving,26.18589024,91.78577475,0,2021-12-09 16:44:42
